file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b768217135	a2858c555976ffa9575db714d9c7ca65	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29040_1_NS_T0_B0_0120_ZL63I8R-09_APHU6.biom	932d8fbc70ae8f856028b3f67c3ef1e2
76612bd9a41885add4f6b0b7682daf95	d927845d18015bdbb2390c5558bd10c6	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35307_1_NS_T0_B0_0120_ZOZOW1T-6014_APHU6.biom	d57eb430d669de8329be1769d4e77db8
76612bd9a41885add4f6b0b768270922	7fc4992747866c203be931cce146f3ae	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35071_1_NS_T0_B0_0120_ZN3TBJM-2032_ANAY8.biom	932d8fbc70ae8f856028b3f67c4df5df
76612bd9a41885add4f6b0b768141ddd	79b40e24112df049dd8edbae42a7e3f3	356000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cac41ce
9dc112963819ad139611820d2298ad97	43ab13697001812529c9cd970bf47fdb	36000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79764_1_NS_T0_B0_0120_ZTL5S2Y-1035_B9HH8.biom	5a950f27980b5d93e4c16da124962d20
9dc112963819ad139611820d229252d7	ebcedf7251a226b0f4179c6762e16dcd	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79590_1_NS_T0_B0_0120_ZY9XQJP-09_B9GH6.biom	5a950f27980b5d93e4c16da1248e99b7
6cca313bce90a4392c3d5cf23fd8b76e	5c0f4a6506882a7987f7e945f4278a5e	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05382_1_NS_T0_B0_0120_ZOZOW1T-49N_AAH7B.biom	932d8fbc70ae8f856028b3f67cb3afec
76612bd9a41885add4f6b0b7683fb4a8	9d007bde084b783873a21a20b61c6c5a	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66935_1_ST_T0_B0_0120_ZMBVNFM-1022_APATM.biom	932d8fbc70ae8f856028b3f67c1a10d7
76612bd9a41885add4f6b0b7681ca0f4	5903694abf5fe4e740bce3105634a571	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16519_1_ST_T0_B0_0120_ZOZOW1T-1010_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f0dcb
76612bd9a41885add4f6b0b76832b3c8	a80922145297d4df98d3acd8bc54c31f	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45113_1_ST_T0_B0_0120_ZSQNUZ5-02_APAJ2.biom	d57eb430d669de8329be1769d4fc7cf2
76612bd9a41885add4f6b0b7682386f3	4264e445efc547863494cc53423e5c7b	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34876_1_NS_T0_B0_0120_ZRLZ98T-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c5ec166
9dc112963819ad139611820d229ee6a4	806ec1f46963e93a03befd62afd93567	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79969_1_ST_T0_B0_0120_ZX52KVK-6034_B64B9.biom	5a950f27980b5d93e4c16da1249c1e30
76612bd9a41885add4f6b0b7683f9e5c	5f50344b098a04189b2bcb3ed8a092f0	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45654_1_ST_T0_B0_0120_ZX52KVK-6015_APAJ2.biom	d57eb430d669de8329be1769d4f8de96
9dc112963819ad139611820d228ce398	3975fd693545be0085365acc734f5684	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79645_1_NS_T0_B0_0120_ZQFL1P3-6032_B9GH6.biom	5a950f27980b5d93e4c16da124917cc6
76612bd9a41885add4f6b0b768276e00	972a981cc5700b60f62e6bddc3efae3d	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35091_1_NS_T0_B0_0120_ZX52KVK-2025_ANAY8.biom	932d8fbc70ae8f856028b3f67c70b8d5
9dc112963819ad139611820d2296c109	fe1f360ca97c9595b272118561d267b0	29000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83816_1_NS_T0_B0_0120_ZPDABJR-3011_B9GH6.biom	5a950f27980b5d93e4c16da1245c01b1
76612bd9a41885add4f6b0b7682396c9	79f9c25682757367a9987d0762b12c87	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34940_1_NS_T0_B0_0120_ZXHCGKV-05_ANAV8.biom	932d8fbc70ae8f856028b3f67c71505f
76612bd9a41885add4f6b0b7683b2c9e	a59dfb225422ff9b0f3686c6c420fcaf	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45621_1_ST_T0_B0_0120_ZUL3S6O-6015_APAJ2.biom	d57eb430d669de8329be1769d4fa65b0
76612bd9a41885add4f6b0b76835be7d	52a9281bd812dae556f1df1f1e8caf2e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45195_1_ST_T0_B0_0120_ZOZOW1T-7014_APAJ2.biom	d57eb430d669de8329be1769d4fe837f
9dc112963819ad139611820d228d8a3b	93e4d2db33fff175970078d03aa6a912	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79762_1_NS_T0_B0_0120_ZLYEM2C-09_B9HH8.biom	5a950f27980b5d93e4c16da1249615d8
76612bd9a41885add4f6b0b7682eb4f6	95eb0d4d903f4a3aa073475b058e8ed3	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35379_1_NS_T0_B0_0120_ZK4CK8Y-04_APHU6.biom	932d8fbc70ae8f856028b3f67c3af414
76612bd9a41885add4f6b0b7681782f0	43f282001f7b200e91cf883132900bfa	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08171_1_ST_T0_B0_0120_ZVNCGHM-6015_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3385020
76612bd9a41885add4f6b0b76822e456	cfff9868ff4ae58c894b2c94dc0b0a9a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34840_1_NS_T0_B0_0120_ZX52KVK-6013_AN77Y.biom	932d8fbc70ae8f856028b3f67c701590
76612bd9a41885add4f6b0b7681fdd03	979d2081e65e215646ee2b8ccc8322dd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29013_1_NS_T0_B0_0120_ZLZNCLZ-08_AN77Y.biom	932d8fbc70ae8f856028b3f67c465f4d
9dc112963819ad139611820d22a3638e	cb96b826f993ec328bb0b026389e4f81	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79583_1_NS_T0_B0_0120_ZN9YTFN-10_B9GWL.biom	5a950f27980b5d93e4c16da12451be47
76612bd9a41885add4f6b0b7682dbf96	e52614df0492110a5ab92edde843b8e8	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35325_1_NS_T0_B0_0120_ZMBVNFM-04_APHU6.biom	932d8fbc70ae8f856028b3f67c4932b8
76612bd9a41885add4f6b0b7682dda2c	70771dcaa2bb9eedf7753b5301a367f8	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35273_1_NS_T0_B0_0120_ZY7IW45-2013_APHU6.biom	d57eb430d669de8329be1769d4e70286
76612bd9a41885add4f6b0b7682fe15e	8129707c1fb4f3e26dfc111b212b8b68	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35341_1_NS_T0_B0_0120_ZY9XQJP-02_APHU6.biom	d57eb430d669de8329be1769d4e8125d
9dc112963819ad139611820d228e78c4	847175244e0ab7660c277dfe8b1b405b	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79914_1_ST_T0_B0_0120_ZPF36E2-03_B64B9.biom	5a950f27980b5d93e4c16da1249a9ce0
76612bd9a41885add4f6b0b76823218d	ce3942335846b61abc4f2df1a1908693	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34885_1_NS_T0_B0_0120_ZR3WH7V-6011_AN77Y.biom	932d8fbc70ae8f856028b3f67c5c5c61
76612bd9a41885add4f6b0b7682cb79a	c2360ee0b482a59e76af81912bdcf923	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35289_1_NS_T0_B0_0120_ZLTUJTN-2011_ANAY8.biom	932d8fbc70ae8f856028b3f67c432597
9dc112963819ad139611820d229234fc	7c991fa68c17458db30461455f75f7f6	33000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79680_1_NS_T0_B0_0120_ZRB0F6P-6033_B9GH6.biom	5a950f27980b5d93e4c16da1249372b2
76612bd9a41885add4f6b0b76818c2a3	87e2277674780eb50b70f43b12cffb51	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05416_1_NS_T0_B0_0120_ZLZNCLZ-01_AAH7B.biom	932d8fbc70ae8f856028b3f67c44e9ba
76612bd9a41885add4f6b0b7682156de	cb51fba2586a6d2de4d82091205044ab	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34862_1_NS_T0_B0_0120_ZTMFN3O-02_AN77Y.biom	932d8fbc70ae8f856028b3f67c61a177
9dc112963819ad139611820d228f5253	d2dbc347bf35d44417715c84d752c1d2	106000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79857_1_ST_T0_B0_0120_ZTXWLP3-05_B86HB.biom	5a950f27980b5d93e4c16da12498f9d7
9dc112963819ad139611820d229a3d5d	9da69ef566312b4634898f4db57d75f3	80000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79870_1_ST_T0_B0_0120_ZOZOW1T-7031_B86HB.biom	5a950f27980b5d93e4c16da1249942f9
76612bd9a41885add4f6b0b7683d6c5e	10de62f7a776d4f665c8401e4f2e6bba	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45528_1_ST_T0_B0_0120_ZN9YTFN-6032_APA62.biom	932d8fbc70ae8f856028b3f67c507649
9dc112963819ad139611820d229703b6	5dda8f2a5f194d7255fb6b2363f4c6dc	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79922_1_ST_T0_B0_0120_ZN3TBJM-2043_B64B9.biom	5a950f27980b5d93e4c16da1249adbc3
9dc112963819ad139611820d22a2b332	f4c015646f2999b07427cd75c252ed15	36000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83821_1_NS_T0_B0_0120_ZL63I8R-12_B9GH6.biom	5a950f27980b5d93e4c16da1245c38fe
9dc112963819ad139611820d22a08667	7d98a4c98b6fef17044eb0796df41d61	68000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79893_1_ST_T0_B0_0120_ZY39SN0-07_B64B9.biom	5a950f27980b5d93e4c16da12499e315
76612bd9a41885add4f6b0b7682f763f	051711bcb4e2b184979e62e344f64b81	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35380_1_NS_T0_B0_0120_ZK4CK8Y-05_APHU6.biom	932d8fbc70ae8f856028b3f67c3afaa8
76612bd9a41885add4f6b0b768328874	e644a491fd47fb42401745b61aeed0a0	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45122_1_ST_T0_B0_0120_ZQNZSQF-02_APAJ2.biom	932d8fbc70ae8f856028b3f67c5c327c
76612bd9a41885add4f6b0b7682f71ab	5035d11ab34132cb4d66ee748bfae936	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35330_1_NS_T0_B0_0120_ZM8YXDM-03_APHU6.biom	d57eb430d669de8329be1769d4e7c18a
9dc112963819ad139611820d229526f4	8476d1d614795a9f55b6772902da6494	70000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80028_1_ST_T0_B0_0120_ZL9BTWF-14_B86HB.biom	5a950f27980b5d93e4c16da1245a4591
9dc112963819ad139611820d228ecb09	bfd064c3b15d3e4f4e83af1cfa29c3fb	64000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28564_1_ST_T0_B0_0120_ZN9YTFN-04_B44V8.biom	932d8fbc70ae8f856028b3f67c4f8055
76612bd9a41885add4f6b0b7682d1de7	25f3c0108240cf2215e01b30163c0b93	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35319_1_NS_T0_B0_0120_ZN0JE53-01_APHU6.biom	d57eb430d669de8329be1769d4e7906e
76612bd9a41885add4f6b0b7681389be	f7f85c444703ec4259d5358e2662fe72	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f0716
76612bd9a41885add4f6b0b768375fc4	65a6f61c9ffc600804dfe2089113550b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45329_1_ST_T0_B0_0120_ZLPZS0H-06_APB4D.biom	d57eb430d669de8329be1769d4f5d715
76612bd9a41885add4f6b0b7681c6c04	d48165d88df45877e7df306813e6e0b9	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16549_1_NS_T0_B0_0120_ZOZOW1T-80R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c331831c
76612bd9a41885add4f6b0b768153d40	dbb6d6942511e34c88541367ddf2148c	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cb878ba
6cca313bce90a4392c3d5cf23fd9528c	8d8581af8eb5ae0a0f62efb0b5b0965e	39000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J04147_1_NS_T0_B0_0122_ZMGT937-02_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32d32be
76612bd9a41885add4f6b0b768235ef5	c36cb18dc0ca1c6be8a385b6563d8572	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34896_1_NS_T0_B0_0120_ZJTKAE3-6021_ANAV8.biom	932d8fbc70ae8f856028b3f67c39441c
76612bd9a41885add4f6b0b76819719c	aed2ad14bdb3cb926d9a060c58ebde5f	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09120_1_ST_T0_B0_0120_ZL9BTWF-1024_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32af051
9dc112963819ad139611820d22959e85	239892dd7dd25ebe473558d51ebf90d8	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79480_1_NS_T0_B0_0120_ZX52KVK-6021_B9GH6.biom	5a950f27980b5d93e4c16da1245021b8
9dc112963819ad139611820d228da46f	5d79cb512413086327fe0cb2337a7d58	64000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79773_1_ST_T0_B0_0120_ZTL5S2Y-06_B64B9.biom	5a950f27980b5d93e4c16da12496897e
76612bd9a41885add4f6b0b768348b00	e8c2ceea1129076a4c0a08454b4be5de	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45230_1_ST_T0_B0_0120_ZOZOW1T-1021_APATM.biom	d57eb430d669de8329be1769d4ff671e
76612bd9a41885add4f6b0b7681ead91	8cd88d84116702f277a2ccc3cc15d86b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28662_1_ST_T0_B0_0120_ZLTUJTN-2015_AVTWA.biom	d57eb430d669de8329be1769d4d9978f
76612bd9a41885add4f6b0b7681f7cd1	3281fe59761316b5a2cca90c2f943c3c	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28614_1_ST_T0_B0_0120_ZN0JE53-2025_AWBGH.biom	d57eb430d669de8329be1769d4d8fb21
9dc112963819ad139611820d2294a794	adb672c9ddf8ee884c2b8b2a2f039647	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79566_1_NS_T0_B0_0120_ZOZOW1T-7034_B9HH8.biom	5a950f27980b5d93e4c16da1248da40b
9dc112963819ad139611820d229b6044	5c8039e8fec7b27ce1d5930acdfd2fea	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79735_1_NS_T0_B0_0120_ZL9BTWF-6035_B9HH8.biom	5a950f27980b5d93e4c16da1249550b1
9dc112963819ad139611820d22964556	6ced4f7b051d222971c589fe2ae44f46	34000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79422_1_NS_T0_B0_0120_ZL63I8R-12_B9GH6.biom	5a950f27980b5d93e4c16da1244c9c15
76612bd9a41885add4f6b0b7683a8c7c	648a2608701834da1a6834863455b388	304000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45482_1_ST_T0_B0_0120_ZVM4N7A-6016_APA62.biom	d57eb430d669de8329be1769d4f9c03b
9dc112963819ad139611820d228bdea1	81dd2fb7e0e69b618846ad9168e9a89d	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79910_1_ST_T0_B0_0120_ZUF48YS-3011_B64B9.biom	5a950f27980b5d93e4c16da1249a825a
76612bd9a41885add4f6b0b768382488	8bac35c6465c07b6d9dab8f7319b0565	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45516_1_ST_T0_B0_0120_ZN9YTFN-6033_APA62.biom	932d8fbc70ae8f856028b3f67c5093bd
76612bd9a41885add4f6b0b7681dcfa1	02d224d0b3d5576ded2d8fd45b8998e4	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16517_1_ST_T0_B0_0120_ZOZOW1T-84_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331a9d3
9dc112963819ad139611820d22902d8b	613363e039a7a5fbc1ed3a5fdb10f5bf	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79704_1_NS_T0_B0_0120_ZTL8083-02_B9HH8.biom	5a950f27980b5d93e4c16da124947653
9dc112963819ad139611820d229b172c	7dbd3c9caa6599a53a1f337e27eccbdf	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45203_1_ST_T0_B0_0120_ZOZOW1T-4025.3_B86HB.biom	d57eb430d669de8329be1769d4febb64
76612bd9a41885add4f6b0b7681cf259	ad53b9b6c750fc1630b39a1d7ccd8722	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16544_1_NS_T0_B0_0120_ZOZOW1T-6014R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32fea16
76612bd9a41885add4f6b0b7683d558e	94ce7be9ca095b05dadab5c8458d763e	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45545_1_ST_T0_B0_0120_ZY7IW45-05_APA62.biom	d57eb430d669de8329be1769d4f8613a
76612bd9a41885add4f6b0b7681fed48	3aa1c92a85e8c47951a928e0ccb21571	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28663_1_ST_T0_B0_0120_ZL63I8R-2012_AVTWA.biom	932d8fbc70ae8f856028b3f67c3f08c1
76612bd9a41885add4f6b0b768276b58	43bf16b80bf78233216f0908ce3a6dac	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35074_1_NS_T0_B0_0120_ZN3TBJM-2034_ANAY8.biom	932d8fbc70ae8f856028b3f67c4e3a20
76612bd9a41885add4f6b0b7682acf37	dcc6c32bed404d4f2d90a7e9ad90c127	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35184_1_NS_T0_B0_0120_ZVM4N7A-6035_ANAY8.biom	932d8fbc70ae8f856028b3f67c69823d
76612bd9a41885add4f6b0b7682ca877	bd931aee0f1ed4ad67c35eb13ab90e44	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35323_1_NS_T0_B0_0120_ZMBVNFM-01_APHU6.biom	932d8fbc70ae8f856028b3f67c490522
9dc112963819ad139611820d229dd065	170cd15d7b3efca1861d55435b2f9164	63000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79964_1_ST_T0_B0_0120_ZLZNCLZ-14_B64B9.biom	5a950f27980b5d93e4c16da1249be8df
76612bd9a41885add4f6b0b7683bf732	ca425c44511ff2a23a39b43493b6da55	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45612_1_ST_T0_B0_0120_ZLTUJTN-11_APAJ2.biom	d57eb430d669de8329be1769d4fb704b
9dc112963819ad139611820d229ad641	1a646673aa1e038f8708de9ae2d8e01f	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79977_1_ST_T0_B0_0120_ZMBVNFM-10_B64B9.biom	5a950f27980b5d93e4c16da12459b9f1
76612bd9a41885add4f6b0b7682b4866	aaf0beb603441be49d87f961fe5a93cc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35215_1_NS_T0_B0_0120_ZQFL1P3-6015_ANAY8.biom	932d8fbc70ae8f856028b3f67c5ba99a
76612bd9a41885add4f6b0b7681542cd	71bb15dbd637a33122a608c88ad06376	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32d1795
9dc112963819ad139611820d229e4101	e4229174bbebfffd0190a864c49ae32a	31000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79724_1_NS_T0_B0_0120_ZLTUJTN-2034_B9HH8.biom	5a950f27980b5d93e4c16da124950dec
6cca313bce90a4392c3d5cf23fda90d8	37227493b1a4e5d561720ad7e7c2fffb	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05395_1_ST_T0_B0_0120_ZOZOW1T-57ST_AAH7B.biom	932d8fbc70ae8f856028b3f67ca18dc5
76612bd9a41885add4f6b0b768197397	f521df8425a1ff9ed569a84359313456	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09115_1_ST_T0_B0_0120_ZLGD9M0-08_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32b2bed
9dc112963819ad139611820d229c6a92	83d42122527aedf83942d667121bbe5a	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79661_1_NS_T0_B0_0120_ZSMO1UM-04_B9GWL.biom	5a950f27980b5d93e4c16da1249270be
76612bd9a41885add4f6b0b7682814af	9622ebe3354f9abee1f994ce9c1fbcec	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35052_1_NS_T0_B0_0120_ZKVR426-2015_ANAV8.biom	932d8fbc70ae8f856028b3f67c3de07a
9dc112963819ad139611820d2293e4e2	95f0cecfd751f9b65bba562204ecbe7d	65000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79882_1_ST_T0_B0_0120_ZR47VBL-03_B64B9.biom	5a950f27980b5d93e4c16da124999d5e
76612bd9a41885add4f6b0b76826709e	ec011b55b9abd69fc092d01d84ab399c	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35013_1_NS_T0_B0_0120_ZVNCGHM-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c6ab11c
76612bd9a41885add4f6b0b7681c7a7c	bce6cd3bc8f3e919356d566a9193c138	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28597_1_ST_T0_B0_0120_ZVGW5FI-02-AL1_AL5DH.biom	932d8fbc70ae8f856028b3f67cbfd4d3
76612bd9a41885add4f6b0b76818a7ae	1c2ff8706cd40ac82bd3980f108a0f3f	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05437_1_ST_T0_B0_0122_ZL9BTWF-07_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32a902b
76612bd9a41885add4f6b0b7681de535	fcd7a933b6a982a2297d265a422be8b8	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16538_1_NS_T0_B0_0120_ZOZOW1T-6016R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3302dc5
76612bd9a41885add4f6b0b768348101	5da6e21710ae6bef4d19ed3cab224623	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45185_1_ST_T0_B0_0120_ZOZOW1T-7023-2_APATM.biom	d57eb430d669de8329be1769d4fe36da
76612bd9a41885add4f6b0b76839c3c1	9c1bf87a9885e9f6c70ae5e3b1a9962e	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45423_1_ST_T0_B0_0120_ZY9XQJP-03_APB4D.biom	d57eb430d669de8329be1769d4f700bd
9dc112963819ad139611820d229988b8	c8d2e71c700548e05d63a9f78787c013	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79641_1_NS_T0_B0_0120_ZOZOW1T-7040_B9GWL.biom	5a950f27980b5d93e4c16da12491348b
76612bd9a41885add4f6b0b768221caf	45c33ee1c95783434643a8f18976992b	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34839_1_NS_T0_B0_0120_ZX52KVK-6012_AN77Y.biom	932d8fbc70ae8f856028b3f67c6ff8fc
