file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b768348101	5da6e21710ae6bef4d19ed3cab224623	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45185_1_ST_T0_B0_0120_ZOZOW1T-7023-2_APATM.biom	d57eb430d669de8329be1769d4fe36da
76612bd9a41885add4f6b0b76839c3c1	9c1bf87a9885e9f6c70ae5e3b1a9962e	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45423_1_ST_T0_B0_0120_ZY9XQJP-03_APB4D.biom	d57eb430d669de8329be1769d4f700bd
76612bd9a41885add4f6b0b768221caf	45c33ee1c95783434643a8f18976992b	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34839_1_NS_T0_B0_0120_ZX52KVK-6012_AN77Y.biom	932d8fbc70ae8f856028b3f67c6ff8fc
76612bd9a41885add4f6b0b768187a7e	681c5d7889551bfaca0fa61aab529a85	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09146_1_ST_T0_B0_0120_ZVNCGHM-1014_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c3381875
76612bd9a41885add4f6b0b76814b34b	f88f39bd69f255718e802c9653bee376	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c3cb324
76612bd9a41885add4f6b0b7683e1f66	4faf9198c711f442a274989c7c42752f	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45651_1_ST_T0_B0_0120_ZWCZHHY-06_APAJ2.biom	932d8fbc70ae8f856028b3f67c6dbce8
76612bd9a41885add4f6b0b76837c62f	e00ae7be2f0da0865bf7846d07a37a9d	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45286_1_ST_T0_B0_0120_ZQMVU4Q-01_APATM.biom	932d8fbc70ae8f856028b3f67c5bfbff
76612bd9a41885add4f6b0b76824e147	174b72fc6031d75617117cc3234ab25e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34952_1_NS_T0_B0_0120_ZVNCGHM-6027_ANAV8.biom	932d8fbc70ae8f856028b3f67c6b485e
76612bd9a41885add4f6b0b7682459a5	d2b56e6800f55660a3bf1ed68ec2fd33	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34871_1_NS_T0_B0_0120_ZS2DMX7-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c5f0df0
76612bd9a41885add4f6b0b76826872c	0d408cad49a8240bd66953ea2a864ec9	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35090_1_NS_T0_B0_0120_ZX52KVK-2023_ANAV8.biom	932d8fbc70ae8f856028b3f67c70a0c9
76612bd9a41885add4f6b0b7683f8bc3	80a8cdcb803d39c33663bc94f01d07f9	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45653_1_ST_T0_B0_0120_ZJTKAE3-6032_APAJ2.biom	932d8fbc70ae8f856028b3f67c3a0ea4
76612bd9a41885add4f6b0b7682a8c27	3533017cf1f13be56603a96789273fe9	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35243_1_NS_T0_B0_0120_ZN3TBJM-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c4d1529
76612bd9a41885add4f6b0b7682cfde8	c3e20dad7623aea4807247654a7e9de8	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35312_1_NS_T0_B0_0120_ZNED4XZ-4013_APHU6.biom	932d8fbc70ae8f856028b3f67c517c44
76612bd9a41885add4f6b0b76819ed26	04cf42f9bf3a8b47860b139578772761	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09165_1_NS_T0_B0_0120_ZMGT937-05_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32d6146
76612bd9a41885add4f6b0b768213b7c	7c97a977984691883a8b58c79ae7fafb	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34826_1_NS_T0_B0_0120_ZNED4XZ-08_AN77Y.biom	932d8fbc70ae8f856028b3f67c5213a0
76612bd9a41885add4f6b0b768243758	056ee847041c11176e41aaac84bcf361	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34884_1_NS_T0_B0_0120_ZR3WH7V-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5c42c4
76612bd9a41885add4f6b0b768169fbf	8584c0c7319c3ac7654a3cf022329f95	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f4fe6
76612bd9a41885add4f6b0b768208cb4	86db17e2363f4f1731143446aaab926f	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28670_1_ST_T0_B0_0120_ZKVR426-2015_AVTWA.biom	d57eb430d669de8329be1769d4d9c73f
76612bd9a41885add4f6b0b76820b198	857ebe302259cb594082850a17feb87b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28617_1_ST_T0_B0_0120_ZMBVNFM-2012_AWBGH.biom	932d8fbc70ae8f856028b3f67c49642c
76612bd9a41885add4f6b0b76821f402	ee92d9af893994640b24dfbeadd8c1c8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34853_1_NS_T0_B0_0120_ZVBQY1N-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c6735e9
76612bd9a41885add4f6b0b76826fd8c	fa9a38fbe879bf3acebce076168d1365	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35043_1_NS_T0_B0_0120_ZSOZWGV-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c602d15
76612bd9a41885add4f6b0b768282474	7400680bf9f8e60f2df87db5d96461ca	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35093_1_NS_T0_B0_0120_ZWHMV5E-05_ANAV8.biom	932d8fbc70ae8f856028b3f67c6e0d60
76612bd9a41885add4f6b0b768313215	9c300990aaeaa20f1a2a4eaa6f49a5d6	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45089_1_ST_T0_B0_0120_ZX52KVK-07_APAJ2.biom	d57eb430d669de8329be1769d4fc22a6
76612bd9a41885add4f6b0b7682572ef	09e8d92c8358d2b9ef51e400cf420961	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35005_1_NS_T0_B0_0120_ZY9XQJP-05_ANAV8.biom	932d8fbc70ae8f856028b3f67c738945
76612bd9a41885add4f6b0b76838fe90	44fa130a33e7113be14beb100eee658d	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45521_1_ST_T0_B0_0120_ZJTKAE3-6013_APA62.biom	d57eb430d669de8329be1769d4fbb17d
76612bd9a41885add4f6b0b76822b16d	cd378f72d8d99349ed79dc4f26d21c84	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34867_1_NS_T0_B0_0120_ZSQNUZ5-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c60532f
76612bd9a41885add4f6b0b768197c95	e4abe16c50dc83aabdc0ba1e8de0bb26	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08164_1_ST_T0_B0_0120_ZOZOW1T-6016.1_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3301afe
76612bd9a41885add4f6b0b76827749b	4244a719c646951e0ed714e0f4b17298	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35025_1_NS_T0_B0_0120_ZVM4N7A-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c6885e1
76612bd9a41885add4f6b0b7682ee660	1d209e3119402673f6a2e53358a25adf	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35364_1_NS_T0_B0_0120_ZLPZS0H-06_APHU6.biom	d57eb430d669de8329be1769d4e89c17
76612bd9a41885add4f6b0b7682d0e04	235351503e63d6399bb65f966282330f	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35313_1_NS_T0_B0_0120_ZNED4XZ-4011_APHU6.biom	932d8fbc70ae8f856028b3f67c515ded
76612bd9a41885add4f6b0b7683ad07c	586309ecc2eea663de32334a6dbf9709	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45633_1_ST_T0_B0_0120_ZVNCGHM-6044_APAJ2.biom	d57eb430d669de8329be1769d4f97527
76612bd9a41885add4f6b0b7682a3c5e	992165a2b75bf3ff85c1762019b7b9ca	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35151_1_NS_T0_B0_0120_ZOZOW1T-7011_ANAY8.biom	932d8fbc70ae8f856028b3f67c59faa3
76612bd9a41885add4f6b0b7682dee63	f5edbfa77acffaf908b99ed714ef4bbe	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35286_1_NS_T0_B0_0120_ZW61YGW-01_APHU6.biom	d57eb430d669de8329be1769d4e7256c
76612bd9a41885add4f6b0b7681deff7	ef4a7512a44e97855e4102b60a1f02dd	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16528_1_ST_T0_B0_0120_ZOZOW1T-2002_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f7d9e
76612bd9a41885add4f6b0b768245aa4	ffca65fb3b7e8ffa2406d271e450e750	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34898_1_NS_T0_B0_0120_ZJTKAE3-6023_ANAV8.biom	932d8fbc70ae8f856028b3f67c3976fd
76612bd9a41885add4f6b0b768160024	75999e2a27ebc74bce2f72ef4abe4ef3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c9c46cd
76612bd9a41885add4f6b0b7682f12ff	d3980a1d39b07b09cd0008a01fad5623	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35383_1_NS_T0_B0_0120_ZJXC41N-03_APHU6.biom	d57eb430d669de8329be1769d4e8d1c1
76612bd9a41885add4f6b0b7682f3bec	9d7f2abd7f5ffba0d122bd39c3f0c9be	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35331_1_NS_T0_B0_0120_ZM7JY3G-01_APHU6.biom	d57eb430d669de8329be1769d4e7c58f
76612bd9a41885add4f6b0b76823fcf5	eca4763c782e10283f19d546b6fbefed	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34891_1_NS_T0_B0_0120_ZL9BTWF-11_ANAV8.biom	932d8fbc70ae8f856028b3f67c40d0ea
76612bd9a41885add4f6b0b7683d172a	3f6618217a548f5782d414c2790fe95e	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45548_1_ST_T0_B0_0120_ZVM4N7A-6021_APA62.biom	d57eb430d669de8329be1769d4f9cdc8
76612bd9a41885add4f6b0b7682ff08b	e327359cfd4c04bf1f824467e4e43195	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43813_1_ST_T0_B0_0120_ZYLJ7R7-02_ANBEN.biom	932d8fbc70ae8f856028b3f67c75a935
76612bd9a41885add4f6b0b76815be12	0969fda74fec0daa1e0f6df0057b38ba	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f57b5
76612bd9a41885add4f6b0b7681ce6dc	d39a9ad638b23c12b43fddbcde9c50a4	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16532_1_NS_T0_B0_0120_ZOZOW1T-84bR_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331b718
76612bd9a41885add4f6b0b7681f6656	d797386286bee5dd483b3693b3c01507	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28637_1_ST_T0_B0_0120_ZYU89T9-2014_AVTWA.biom	d57eb430d669de8329be1769d4d9326a
76612bd9a41885add4f6b0b76836aa8c	a5c3b2047b0d384e7e25811ba01b3ff1	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45265_1_ST_T0_B0_0120_ZOZOW1T-6023-2_APAJ2.biom	858ed4564f11795ec13dda4c10004067
76612bd9a41885add4f6b0b7682e3769	763ce0131093cd547a14d94ad232445d	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35318_1_NS_T0_B0_0120_ZN9TKCJ-01_APHU6.biom	d57eb430d669de8329be1769d4e7885c
76612bd9a41885add4f6b0b7683476f0	561fdd689601b4ecc126ae8968159652	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45215_1_ST_T0_B0_0120_ZOZOW1T-7011-1_APATM.biom	d57eb430d669de8329be1769d4ff1554
76612bd9a41885add4f6b0b768207d10	b05a68416e06b34376280b95481ee68b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28610_1_ST_T0_B0_0120_ZN0JE53-2011_AWBGH.biom	d57eb430d669de8329be1769d4d8df61
76612bd9a41885add4f6b0b7682fd93e	ef26ffe96415dd0096012c97ac022582	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35363_1_NS_T0_B0_0120_ZLTUJTN-09_APHU6.biom	d57eb430d669de8329be1769d4e89897
76612bd9a41885add4f6b0b7681aaa8f	c708400afdef990f875f7cf41a4f3461	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09157_1_NS_T0_B0_0120_ZLGD9M0-09_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32b2c57
76612bd9a41885add4f6b0b76820e577	21e56a201b649807ee9801b21c709427	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34842_1_NS_T0_B0_0120_ZX52KVK-6015_APHU6.biom	d57eb430d669de8329be1769d4de11ee
76612bd9a41885add4f6b0b7682e94a5	d4da892c37215afd5c15cd032a5f3823	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35381_1_NS_T0_B0_0120_ZK4CK8Y-06_APHU6.biom	932d8fbc70ae8f856028b3f67c3b3104
76612bd9a41885add4f6b0b7683b3f39	edb1474449a730282f516738775507b7	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45597_1_ST_T0_B0_0120_ZX52KVK-6016_APAJ2.biom	d57eb430d669de8329be1769d4f8e69e
76612bd9a41885add4f6b0b768278f3f	3364deb461d71ee45e76e66622513cc8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35088_1_NS_T0_B0_0120_ZX52KVK-2021_ANAV8.biom	932d8fbc70ae8f856028b3f67c706a3f
76612bd9a41885add4f6b0b7682336b1	6c64a7b3ca1ce37e83e681fdd8c34c47	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34930_1_NS_T0_B0_0120_ZYU89T9-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c76eea8
76612bd9a41885add4f6b0b768248733	0d0ba9a80ee7e0c7672b3bf290c50e13	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34938_1_NS_T0_B0_0120_ZXKBAO5-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c7193e2
76612bd9a41885add4f6b0b7682b0ad4	15da2035375086462aad79923ad67da3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35218_1_NS_T0_B0_0120_ZLTUJTN-2025_ANAY8.biom	932d8fbc70ae8f856028b3f67c443687
76612bd9a41885add4f6b0b768256859	b11871e91ba5333d2e6a2bfa292721e9	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34965_1_NS_T0_B0_0120_ZUPAQVU-02_ANAV8.biom	d57eb430d669de8329be1769d4e092d5
76612bd9a41885add4f6b0b768212ff4	0e9b80657faa407740d8a1d6fc75aeef	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34856_1_NS_T0_B0_0120_ZUPAQVU-04_AN77Y.biom	932d8fbc70ae8f856028b3f67c654e6c
76612bd9a41885add4f6b0b7681d6c57	736d2ae5c7ebb36c27fcf50cc4f9e826	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16520_1_ST_T0_B0_0120_ZOZOW1T-1011_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f3072
76612bd9a41885add4f6b0b7681a7448	4c2a95c5693e47750e4a91201ae10877	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15244_1_ST_T0_B0_0120_ZVM4N7A-02_AELNK.biom	c22b9238b5b9beec7a9a1fc7c3371c3a
76612bd9a41885add4f6b0b7682492d5	8b4a6735e23c216f68a346e34122810b	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35022_1_NS_T0_B0_0120_ZVM4N7A-03_ANAV8.biom	932d8fbc70ae8f856028b3f67c682577
76612bd9a41885add4f6b0b7683a63df	6c619412f38359181366a646923392c0	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45350_1_ST_T0_B0_0120_ZLTUJTN-2013_APB4D.biom	d57eb430d669de8329be1769d4f60709
76612bd9a41885add4f6b0b7683b1184	fa39415c46bc943617ce572161d3d35c	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45628_1_ST_T0_B0_0120_ZUPAQVU-02_APAJ2.biom	d57eb430d669de8329be1769d4fa4046
76612bd9a41885add4f6b0b768379e29	59a0a2042ff38edd99ec8126ae38a0bf	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45287_1_ST_T0_B0_0120_ZOZOW1T-6025-1_APATM.biom	858ed4564f11795ec13dda4c1000b18b
76612bd9a41885add4f6b0b7682be6fe	d7b313cf7f9280169ec6db5eb4fcf5b8	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35228_1_NS_T0_B0_0120_ZOZOW1T-4012_AN6P4.biom	932d8fbc70ae8f856028b3f67c5452e3
76612bd9a41885add4f6b0b7682af20e	d482359767f1a2fe0a7d18dd55c7252a	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35181_1_NS_T0_B0_0120_ZVNCGHM-6044_ANAY8.biom	932d8fbc70ae8f856028b3f67c6c214d
76612bd9a41885add4f6b0b7681ea084	768ad6e18c40aa5ec4a8d38fe57d9f6f	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28987_1_NS_T0_B0_0120_ZOBX723-1024_AN77Y.biom	932d8fbc70ae8f856028b3f67c529c61
76612bd9a41885add4f6b0b76813ed04	38f0a49a341efe4c2e2308f2eb42b712	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c9f8bf5
76612bd9a41885add4f6b0b76819c453	ec1b46d3deaba02b96594ee628c96627	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15246_1_ST_T0_B0_0120_ZVGW5FI-02_AELNK.biom	c22b9238b5b9beec7a9a1fc7c3370600
76612bd9a41885add4f6b0b768383192	f9763dcbd793f654fa866caa8529dd65	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45337_1_ST_T0_B0_0120_ZL63I8R-06_APB4D.biom	932d8fbc70ae8f856028b3f67c3ec494
76612bd9a41885add4f6b0b7681bf47d	72c6458a05521ea1706063048c2f1bd3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16542_1_NS_T0_B0_0120_ZOZOW1T-1012R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32f4b84
76612bd9a41885add4f6b0b76829a777	dc65c0b7ca4cdbef83b70d97baec144e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35099_1_NS_T0_B0_0120_ZYXQKWY-05_ANAY8.biom	932d8fbc70ae8f856028b3f67c778a59
76612bd9a41885add4f6b0b768297057	bb3b9555b2204c250596b42f1ae87e0a	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35148_1_NS_T0_B0_0120_ZOZOW1T-6041_ANAY8.biom	932d8fbc70ae8f856028b3f67c58ca6d
76612bd9a41885add4f6b0b7683e6fdc	7c1b04e5797dde4a1dcb1539c0144192	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66977_1_ST_T0_B0_0120_ZX52KVK-6022_APATM.biom	932d8fbc70ae8f856028b3f67c70d161
76612bd9a41885add4f6b0b76823d365	0f5fd068e70b87a6026ee83f2603a80f	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34882_1_NS_T0_B0_0120_ZRA5YD8-2014_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d5225
76612bd9a41885add4f6b0b768235227	3a7105bad32dc404ddc293278b7566d4	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34914_1_NS_T0_B0_0120_ZN9YTFN-6032_ANAV8.biom	932d8fbc70ae8f856028b3f67c5073c7
76612bd9a41885add4f6b0b768208121	d9952a435680228c6d452d8ea896ae19	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28622_1_ST_T0_B0_0120_ZNED4XZ-2011_AVTWA.biom	932d8fbc70ae8f856028b3f67c51cffa
76612bd9a41885add4f6b0b768371bd9	69dcf8298f16c4c4d3967f7a53e6b0b0	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45307_1_ST_T0_B0_0120_ZVNCGHM-6022_APB4D.biom	d57eb430d669de8329be1769d4f6885c
76612bd9a41885add4f6b0b7682acc46	734858e35cd96d8aee25552d1ebc57c7	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35185_1_NS_T0_B0_0120_ZV14SIB-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c659043
76612bd9a41885add4f6b0b7682e535f	fd3e40a002c33e3542a00213d3280efc	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35334_1_NS_T0_B0_0120_ZM7JY3G-05_APHU6.biom	d57eb430d669de8329be1769d4e7e0b9
76612bd9a41885add4f6b0b7682b32f4	9c54708963b7d38121d57b5efd8a7cf9	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35190_1_NS_T0_B0_0120_ZUL3S6O-2015_ANAY8.biom	932d8fbc70ae8f856028b3f67c64fe1a
76612bd9a41885add4f6b0b768378bc1	5f7801af8d0264d3d754f78430ea7f5f	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45282_1_ST_T0_B0_0120_ZRA5YD8-1021_APATM.biom	932d8fbc70ae8f856028b3f67c5d6c87
76612bd9a41885add4f6b0b7682c79fb	f2c2cef3e6d671bd5afb8d930a1ddb96	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35224_1_NS_T0_B0_0120_ZKFV71L-2011_ANAY8.biom	932d8fbc70ae8f856028b3f67c3c4cfe
76612bd9a41885add4f6b0b7683a9ada	7a373f3a1998e81fc1be4bb30c9fe204	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45357_1_ST_T0_B0_0120_ZUPAQVU-01_APB4D.biom	d57eb430d669de8329be1769d4f612f9
76612bd9a41885add4f6b0b76818aa95	382f9b58bb8de765f98f5d476e4ab598	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05443_1_NS_T0_B0_0122_ZKVR426-1013_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c329eae5
76612bd9a41885add4f6b0b7683e8035	21c00c6a5ebe8d9a00ed765a34e78134	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66958_1_ST_T0_B0_0120_ZQFL1P3-6021_APATM.biom	932d8fbc70ae8f856028b3f67c5bd2b5
76612bd9a41885add4f6b0b76820ce20	03d3f3f5fd888a98882de4cf97087ecc	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29000_1_NS_T0_B0_0120_ZN3TBJM-06_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d7024
76612bd9a41885add4f6b0b7681a543d	cd1f8e9a0ae966c1e89bc6cc0baf5087	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09165_1_NS_T0_B0_0120_ZMGT937-05_ANBEN.biom	c22b9238b5b9beec7a9a1fc7c32d6146
76612bd9a41885add4f6b0b7681b36f9	f475105a2361eb47b66c1dc05846b99e	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15231_1_ST_T0_B0_0120_ZY7IW45-02_AELNK.biom	c22b9238b5b9beec7a9a1fc7c33a8a66
76612bd9a41885add4f6b0b7683b5113	35cadde778faf5fb3f81a8335bbb480e	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45578_1_ST_T0_B0_0120_ZVM4N7A-6026_APAJ2.biom	d57eb430d669de8329be1769d4f9d579
